ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
1934-06-06 06:00:00,16.3,-90.5,35, ,0,AL011934,16.3,-90.5,35, , , , , , , , , , , , , ,8,250
1934-06-06 09:00:00,16.2,-90.8, , ,0,AL011934,16.2,-90.8,35, , , , , , , , , , , , , ,6,240
1934-06-06 12:00:00,16.0,-91.0,35, ,0,AL011934,16.0,-91.0,35, , , , , , , , , , , , , ,6,225
1934-06-06 15:00:00,15.8,-91.2, , ,0,AL011934,15.8,-91.2,33, , , , , , , , , , , , , ,6,220
1934-06-06 18:00:00,15.5,-91.4,30, ,0,AL011934,15.5,-91.4,30, , , , , , , , , , , , , ,6,215
1934-06-06 21:00:00,15.3,-91.6, , ,0,AL011934,15.3,-91.6,30, , , , , , , , , , , , , ,6,210
1934-06-07 00:00:00,15.0,-91.7,30, ,0,AL011934,15.0,-91.7,30, , , , , , , , , , , , , ,5,195
1934-06-07 03:00:00,14.7,-91.7, , ,0,AL011934,14.7,-91.7,33, , , , , , , , , , , , , ,5,180
1934-06-07 06:00:00,14.5,-91.7,35, ,0,AL011934,14.5,-91.7,35, , , , , , , , , , , , , ,6,170
1934-06-07 09:00:00,14.2,-91.7, , ,0,AL011934,14.2,-91.7,40, , , , , , , , , , , , , ,5,160
1934-06-07 12:00:00,14.0,-91.5,45, ,10,AL011934,14.0,-91.5,45, , , , , , , , , , , , , ,5,115
1934-06-07 15:00:00,14.0,-91.2, , ,0,AL011934,14.0,-91.2,45, , , , , , , , , , , , , ,8,75
1934-06-07 18:00:00,14.2,-90.7,45, ,0,AL011934,14.2,-90.7,45, , , , , , , , , , , , , ,11,55
1934-06-07 21:00:00,14.6,-90.2, , ,0,AL011934,14.6,-90.2,43, , , , , , , , , , , , , ,15,45
1934-06-08 00:00:00,15.2,-89.6,40, ,0,AL011934,15.2,-89.6,40, , , , , , , , , , , , , ,17,45
1934-06-08 03:00:00,15.8,-88.9, , ,0,AL011934,15.8,-88.9,43, , , , , , , , , , , , , ,18,45
1934-06-08 06:00:00,16.5,-88.3,45, ,10,AL011934,16.5,-88.3,45, , , , , , , , , , , , , ,17,40
1934-06-08 09:00:00,17.1,-87.8, , ,43,AL011934,17.1,-87.8,48, , , , , , , , , , , , , ,14,30
1934-06-08 12:00:00,17.7,-87.5,50, ,64,AL011934,17.7,-87.5,50, , , , , , , , , , , , , ,12,25
1934-06-08 15:00:00,18.2,-87.3, , ,52,AL011934,18.2,-87.3,55, , , , , , , , , , , , , ,10,20
1934-06-08 18:00:00,18.6,-87.2,60, ,52,AL011934,18.6,-87.2,60, , , , , , , , , , , , , ,9,5
1934-06-08 21:00:00,19.0,-87.2, , ,38,AL011934,19.0,-87.2,65, , , , , , , , , , , , , ,8,355
1934-06-09 00:00:00,19.4,-87.3,70, ,15,AL011934,19.4,-87.3,70, , , , , , , , , , , , , ,8,340
1934-06-09 03:00:00,19.7,-87.5, , ,11,AL011934,19.7,-87.5,68, , , , , , , , , , , , , ,7,330
1934-06-09 06:00:00,20.0,-87.7,65, ,0,AL011934,20.0,-87.7,65, , , , , , , , , , , , , ,7,310
1934-06-09 09:00:00,20.2,-88.0, , ,0,AL011934,20.2,-88.0,60, , , , , , , , , , , , , ,8,300
1934-06-09 12:00:00,20.4,-88.4,55, ,0,AL011934,20.4,-88.4,55, , , , , , , , , , , , , ,8,300
1934-06-09 15:00:00,20.6,-88.8, , ,0,AL011934,20.6,-88.8,48, , , , , , , , , , , , , ,8,300
1934-06-09 18:00:00,20.8,-89.1,40, ,0,AL011934,20.8,-89.1,40, , , , , , , , , , , , , ,8,300
1934-06-09 21:00:00,21.0,-89.4, , ,0,AL011934,21.0,-89.4,38, , , , , , , , , , , , , ,8,300
1934-06-10 00:00:00,21.2,-89.8,35, ,0,AL011934,21.2,-89.8,35, , , , , , , , , , , , , ,9,295
1934-06-10 03:00:00,21.4,-90.3, , ,33,AL011934,21.4,-90.3,38, , , , , , , , , , , , , ,10,295
1934-06-10 06:00:00,21.6,-90.8,40, ,76,AL011934,21.6,-90.8,40, , , , , , , , , , , , , ,10,290
1934-06-10 09:00:00,21.7,-91.3, , ,123,AL011934,21.7,-91.3,43, , , , , , , , , , , , , ,9,285
1934-06-10 12:00:00,21.8,-91.7,45, ,164,AL011934,21.8,-91.7,45, , , , , , , , , , , , , ,8,285
1934-06-10 15:00:00,21.9,-92.1, , ,206,AL011934,21.9,-92.1,48, , , , , , , , , , , , , ,8,285
1934-06-10 18:00:00,22.0,-92.5,50, ,248,AL011934,22.0,-92.5,50, , , , , , , , , , , , , ,8,280
1934-06-10 21:00:00,22.0,-92.9, , ,287,AL011934,22.0,-92.9,50, , , , , , , , , , , , , ,7,270
1934-06-11 00:00:00,22.0,-93.3,50, ,326,AL011934,22.0,-93.3,50, , , , , , , , , , , , , ,7,265
1934-06-11 03:00:00,22.0,-93.6, , ,355,AL011934,22.0,-93.6,50, , , , , , , , , , , , , ,6,260
1934-06-11 06:00:00,21.9,-93.9,50, ,342,AL011934,21.9,-93.9,50, , , , , , , , , , , , , ,5,250
1934-06-11 09:00:00,21.8,-94.1, , ,319,AL011934,21.8,-94.1,53, , , , , , , , , , , , , ,3,235
1934-06-11 12:00:00,21.7,-94.2,55, ,304,AL011934,21.7,-94.2,55, , , , , , , , , , , , , ,2,220
1934-06-11 15:00:00,21.6,-94.2, , ,297,AL011934,21.6,-94.2,58, , , , , , , , , , , , , ,1,0
1934-06-11 18:00:00,21.6,-94.2,60, ,297,AL011934,21.6,-94.2,60, , , , , , , , , , , , , ,1,135
1934-06-11 21:00:00,21.5,-94.1, , ,298,AL011934,21.5,-94.1,60, , , , , , , , , , , , , ,2,120
1934-06-12 00:00:00,21.5,-94.0,60, ,307,AL011934,21.5,-94.0,60, , , , , , , , , , , , , ,3,100
1934-06-12 03:00:00,21.5,-93.9, , ,315,AL011934,21.5,-93.9,63, , , , , , , , , , , , , ,3,90
1934-06-12 06:00:00,21.5,-93.7,65, ,332,AL011934,21.5,-93.7,65, , , , , , , , , , , , , ,3,90
1934-06-12 09:00:00,21.5,-93.6, , ,330,AL011934,21.5,-93.6,68, , , , , , , , , , , , , ,3,90
1934-06-12 12:00:00,21.5,-93.4,70, ,320,AL011934,21.5,-93.4,70, , , , , , , , , , , , , ,3,90
1934-06-12 15:00:00,21.5,-93.2, , ,300,AL011934,21.5,-93.2,70, , , , , , , , , , , , , ,3,90
1934-06-12 18:00:00,21.5,-93.1,70, ,290,AL011934,21.5,-93.1,70, , , , , , , , , , , , , ,2,90
1934-06-12 21:00:00,21.5,-93.0, , ,280,AL011934,21.5,-93.0,73, , , , , , , , , , , , , ,2,90
1934-06-13 00:00:00,21.5,-92.9,75, ,270,AL011934,21.5,-92.9,75, , , , , , , , , , , , , ,2,95
1934-06-13 03:00:00,21.5,-92.8, , ,260,AL011934,21.5,-92.8,75, , , , , , , , , , , , , ,2,90
1934-06-13 06:00:00,21.5,-92.7,75, ,250,AL011934,21.5,-92.7,75, , , , , , , , , , , , , ,2,65
1934-06-13 09:00:00,21.6,-92.6, , ,244,AL011934,21.6,-92.6,78, , , , , , , , , , , , , ,3,45
1934-06-13 12:00:00,21.7,-92.5,80,978,237,AL011934,21.7,-92.5,80,978, , , , , , , , , , , , ,3,35
1934-06-13 15:00:00,21.8,-92.4, , ,230,AL011934,21.8,-92.4,80, , , , , , , , , , , , , ,4,30
1934-06-13 18:00:00,22.0,-92.3,80, ,229,AL011934,22.0,-92.3,80, , , , , , , , , , , , , ,3,25
1934-06-13 21:00:00,22.1,-92.2, , ,225,AL011934,22.1,-92.2,80, , , , , , , , , , , , , ,3,15
1934-06-14 00:00:00,22.3,-92.2,80, ,237,AL011934,22.3,-92.2,80, , , , , , , , , , , , , ,3,15
1934-06-14 03:00:00,22.4,-92.1, , ,235,AL011934,22.4,-92.1,80, , , , , , , , , , , , , ,3,15
1934-06-14 06:00:00,22.6,-92.1,80, ,250,AL011934,22.6,-92.1,80, , , , , , , , , , , , , ,4,10
1934-06-14 09:00:00,22.8,-92.1, , ,265,AL011934,22.8,-92.1,80, , , , , , , , , , , , , ,5,10
1934-06-14 12:00:00,23.1,-92.0,80, ,283,AL011934,23.1,-92.0,80, , , , , , , , , , , , , ,6,15
1934-06-14 15:00:00,23.4,-91.9, , ,305,AL011934,23.4,-91.9,83, , , , , , , , , , , , , ,6,15
1934-06-14 18:00:00,23.7,-91.8,85, ,329,AL011934,23.7,-91.8,85, , , , , , , , , , , , , ,7,15
1934-06-14 21:00:00,24.0,-91.7, , ,354,AL011934,24.0,-91.7,85, , , , , , , , , , , , , ,6,15
1934-06-15 00:00:00,24.3,-91.6,85, ,381,AL011934,24.3,-91.6,85, , , , , , , , , , , , , ,5,20
1934-06-15 03:00:00,24.5,-91.5, , ,399,AL011934,24.5,-91.5,85, , , , , , , , , , , , , ,4,25
1934-06-15 06:00:00,24.7,-91.4,85, ,417,AL011934,24.7,-91.4,85, , , , , , , , , , , , , ,5,20
1934-06-15 09:00:00,24.9,-91.3, , ,436,AL011934,24.9,-91.3,85, , , , , , , , , , , , , ,5,10
1934-06-15 12:00:00,25.2,-91.3,85, ,437,AL011934,25.2,-91.3,85, , , , , , , , , , , , , ,5,10
1934-06-15 15:00:00,25.4,-91.2, , ,414,AL011934,25.4,-91.2,85, , , , , , , , , , , , , ,5,10
1934-06-15 18:00:00,25.7,-91.2,85, ,380,AL011934,25.7,-91.2,85, , , , , , , , , , , , , ,5,5
1934-06-15 21:00:00,26.0,-91.2, , ,347,AL011934,26.0,-91.2,85, , , , , , , , , , , , , ,6,0
1934-06-16 00:00:00,26.3,-91.2,85, ,314,AL011934,26.3,-91.2,85, , , , , , , , , , , , , ,7,355
1934-06-16 03:00:00,26.7,-91.2, , ,269,AL011934,26.7,-91.2,85, , , , , , , , , , , , , ,8,355
1934-06-16 06:00:00,27.1,-91.3,85, ,226,AL011934,27.1,-91.3,85, , , , , , , , , , , , , ,10,350
1934-06-16 09:00:00,27.7,-91.4, , ,163,AL011934,27.7,-91.4,85, , , , , , , , , , , , , ,12,350
1934-06-16 12:00:00,28.3,-91.5,85, ,106,AL011934,28.3,-91.5,85, , , , , , , , , , , , , ,14,350
1934-06-16 15:00:00,29.0,-91.6, , ,53,AL011934,29.0,-91.6,85, , , , , , , , , , , , , ,13,350
1934-06-16 18:00:00,29.6,-91.7,85,966,0,AL011934,29.6,-91.7,85,966, , , , , , , , , , , , ,10,355
1934-06-16 19:00:00,29.7,-91.7,85,966,9,AL011934,29.7,-91.7,85,966, , , , , , , , , , , , ,10,10
1934-06-16 21:00:00,30.1,-91.6, , ,0,AL011934,30.1,-91.6,75, , , , , , , , , , , , , ,15,15
1934-06-17 00:00:00,30.9,-91.3,60, ,0,AL011934,30.9,-91.3,60, , , , , , , , , , , , , ,15,15
1934-06-17 03:00:00,31.5,-91.1, , ,0,AL011934,31.5,-91.1,53, , , , , , , , , , , , , ,13,15
1934-06-17 06:00:00,32.1,-90.9,45, ,0,AL011934,32.1,-90.9,45, , , , , , , , , , , , , ,13,20
1934-06-17 09:00:00,32.7,-90.6, , ,0,AL011934,32.7,-90.6,40, , , , , , , , , , , , , ,13,25
1934-06-17 12:00:00,33.3,-90.3,35, ,0,AL011934,33.3,-90.3,35, , , , , , , , , , , , , ,12,30
1934-06-17 15:00:00,33.8,-89.9, , ,0,AL011934,33.8,-89.9,35, , , , , , , , , , , , , ,12,40
1934-06-17 18:00:00,34.2,-89.4,35, ,0,AL011934,34.2,-89.4,35, , , , , , , , , , , , , ,13,45
1934-06-17 21:00:00,34.6,-88.8, , ,0,AL011934,34.6,-88.8,35, , , , , , , , , , , , , ,14,50
1934-06-18 00:00:00,35.1,-88.1,35, ,0,AL011934,35.1,-88.1,35, , , , , , , , , , , , , ,16,55
1934-06-18 03:00:00,35.6,-87.2, , ,0,AL011934,35.6,-87.2,33, , , , , , , , , , , , , ,18,60
1934-06-18 06:00:00,36.0,-86.2,30, ,0,AL011934,36.0,-86.2,30, , , , , , , , , , , , , ,18,60
1934-06-18 09:00:00,36.4,-85.2, , ,0,AL011934,36.4,-85.2,30, , , , , , , , , , , , , ,18,65
1934-06-18 12:00:00,36.8,-84.2,30, ,0,AL011934,36.8,-84.2,30, , , , , , , , , , , , , ,18,65
1934-06-18 15:00:00,37.2,-83.2, , ,0,AL011934,37.2,-83.2,33, , , , , , , , , , , , , ,18,65
1934-06-18 18:00:00,37.6,-82.2,35, ,0,AL011934,37.6,-82.2,35, , , , , , , , , , , , , ,17,60
1934-06-18 21:00:00,38.0,-81.3, , ,0,AL011934,38.0,-81.3,38, , , , , , , , , , , , , ,18,65
1934-06-19 00:00:00,38.4,-80.2,40, ,0,AL011934,38.4,-80.2,40, , , , , , , , , , , , , ,20,70
1934-06-19 03:00:00,38.8,-78.9, , ,0,AL011934,38.8,-78.9,40, , , , , , , , , , , , , ,22,70
1934-06-19 06:00:00,39.1,-77.5,40, ,0,AL011934,39.1,-77.5,40, , , , , , , , , , , , , ,21,70
1934-06-19 09:00:00,39.5,-76.4, , ,0,AL011934,39.5,-76.4,40, , , , , , , , , , , , , ,18,65
1934-06-19 12:00:00,39.8,-75.4,40, ,0,AL011934,39.8,-75.4,40, , , , , , , , , , , , , ,15,65
1934-06-19 15:00:00,40.1,-74.6, , ,0,AL011934,40.1,-74.6,40, , , , , , , , , , , , , ,13,60
1934-06-19 18:00:00,40.4,-73.9,40, ,8,AL011934,40.4,-73.9,40, , , , , , , , , , , , , ,12,65
1934-06-19 21:00:00,40.6,-73.2, , ,11,AL011934,40.6,-73.2,40, , , , , , , , , , , , , ,12,65
1934-06-20 00:00:00,40.9,-72.4,40, ,13,AL011934,40.9,-72.4,40, , , , , , , , , , , , , ,13,65
1934-06-20 03:00:00,41.2,-71.6, , ,22,AL011934,41.2,-71.6,40, , , , , , , , , , , , , ,14,65
1934-06-20 06:00:00,41.5,-70.7,40, ,0,AL011934,41.5,-70.7,40, , , , , , , , , , , , , ,17,60
1934-06-20 09:00:00,41.9,-69.6, , ,34,AL011934,41.9,-69.6,43, , , , , , , , , , , , , ,19,60
1934-06-20 12:00:00,42.5,-68.5,45, ,145,AL011934,42.5,-68.5,45, , , , , , , , , , , , , ,20,50
1934-06-20 15:00:00,43.2,-67.5, , ,123,AL011934,43.2,-67.5,45, , , , , , , , , , , , , ,21,45
1934-06-20 18:00:00,44.0,-66.5,45, ,23,AL011934,44.0,-66.5,45, , , , , , , , , , , , , ,21,40
1934-06-20 21:00:00,44.8,-65.5, , ,0,AL011934,44.8,-65.5,43, , , , , , , , , , , , , ,22,40
1934-06-21 00:00:00,45.7,-64.6,40, ,0,AL011934,45.7,-64.6,40, , , , , , , , , , , , , ,22,35
1934-06-21 03:00:00,46.6,-63.7, , ,7,AL011934,46.6,-63.7,40, , , , , , , , , , , , , ,23,30
1934-06-21 06:00:00,47.7,-62.8,40, ,118,AL011934,47.7,-62.8,40, , , , , , , , , , , , , ,26,30
1934-06-21 09:00:00,48.9,-61.9, , ,22,AL011934,48.9,-61.9,38, , , , , , , , , , , , , ,28,25
1934-06-21 12:00:00,50.2,-61.0,35, ,0,AL011934,50.2,-61.0,35, , , , , , , , , , , , , ,29,20
1934-06-21 15:00:00,51.6,-60.2, , ,0,AL011934,51.6,-60.2,35, , , , , , , , , , , , , ,30,20
1934-06-21 18:00:00,53.0,-59.4,35, ,0,AL011934,53.0,-59.4,35, , , , , , , , , , , , , ,30,20
1934-07-22 06:00:00,32.1,-79.4,25, ,79,AL031934,32.1,-79.4,25, , , , , , , , , , , , , ,5,220
1934-07-22 09:00:00,31.9,-79.6, , ,86,AL031934,31.9,-79.6,25, , , , , , , , , , , , , ,5,220
1934-07-22 12:00:00,31.7,-79.8,25, ,100,AL031934,31.7,-79.8,25, , , , , , , , , , , , , ,7,220
1934-07-22 15:00:00,31.4,-80.1, , ,93,AL031934,31.4,-80.1,28, , , , , , , , , , , , , ,9,215
1934-07-22 18:00:00,31.0,-80.4,30, ,91,AL031934,31.0,-80.4,30, , , , , , , , , , , , , ,10,215
1934-07-22 21:00:00,30.5,-80.7, , ,70,AL031934,30.5,-80.7,30, , , , , , , , , , , , , ,12,215
1934-07-23 00:00:00,30.0,-81.2,30, ,19,AL031934,30.0,-81.2,30, , , , , , , , , , , , , ,14,225
1934-07-23 03:00:00,29.5,-81.9, , ,0,AL031934,29.5,-81.9,30, , , , , , , , , , , , , ,16,235
1934-07-23 06:00:00,29.0,-82.7,30, ,0,AL031934,29.0,-82.7,30, , , , , , , , , , , , , ,18,235
1934-07-23 09:00:00,28.5,-83.5, , ,81,AL031934,28.5,-83.5,33, , , , , , , , , , , , , ,17,235
1934-07-23 12:00:00,28.0,-84.3,35, ,137,AL031934,28.0,-84.3,35, , , , , , , , , , , , , ,16,245
1934-07-23 15:00:00,27.7,-85.1, , ,217,AL031934,27.7,-85.1,35, , , , , , , , , , , , , ,15,255
1934-07-23 18:00:00,27.6,-85.9,35, ,239,AL031934,27.6,-85.9,35, , , , , , , , , , , , , ,15,255
1934-07-23 21:00:00,27.4,-86.7, , ,286,AL031934,27.4,-86.7,38, , , , , , , , , , , , , ,15,260
1934-07-24 00:00:00,27.3,-87.5,40, ,246,AL031934,27.3,-87.5,40, , , , , , , , , , , , , ,14,260
1934-07-24 03:00:00,27.2,-88.3, , ,215,AL031934,27.2,-88.3,45, , , , , , , , , , , , , ,13,265
1934-07-24 06:00:00,27.2,-89.0,50, ,201,AL031934,27.2,-89.0,50, , , , , , , , , , , , , ,13,270
1934-07-24 09:00:00,27.2,-89.8, , ,212,AL031934,27.2,-89.8,53, , , , , , , , , , , , , ,13,270
1934-07-24 12:00:00,27.2,-90.5,55, ,212,AL031934,27.2,-90.5,55, , , , , , , , , , , , , ,13,270
1934-07-24 15:00:00,27.2,-91.2, , ,214,AL031934,27.2,-91.2,58, , , , , , , , , , , , , ,12,275
1934-07-24 18:00:00,27.3,-91.9,60, ,223,AL031934,27.3,-91.9,60, , , , , , , , , , , , , ,12,280
1934-07-24 21:00:00,27.4,-92.6, , ,236,AL031934,27.4,-92.6,63, , , , , , , , , , , , , ,12,285
1934-07-25 00:00:00,27.6,-93.2,65, ,229,AL031934,27.6,-93.2,65, , , , , , , , , , , , , ,11,285
1934-07-25 03:00:00,27.8,-93.8, , ,191,AL031934,27.8,-93.8,68, , , , , , , , , , , , , ,11,285
1934-07-25 06:00:00,27.9,-94.4,70, ,145,AL031934,27.9,-94.4,70, , , , , , , , , , , , , ,11,280
1934-07-25 09:00:00,28.0,-95.0, , ,107,AL031934,28.0,-95.0,73, , , , , , , , , , , , , ,12,275
1934-07-25 12:00:00,28.0,-95.7,75, ,73,AL031934,28.0,-95.7,75, , , , , , , , , , , , , ,12,275
1934-07-25 15:00:00,28.1,-96.4, , ,33,AL031934,28.1,-96.4,75, , , , , , , , , , , , , ,12,275
1934-07-25 17:00:00,28.1,-96.8,75,979,9,AL031934,28.1,-96.8,75,979, , , , , , , , , , , , ,11,275
1934-07-25 18:00:00,28.1,-97.0,75, ,0,AL031934,28.1,-97.0,75, , , , , , , , , , , , , ,12,275
1934-07-25 21:00:00,28.1,-97.7, , ,0,AL031934,28.1,-97.7,65, , , , , , , , , , , , , ,12,275
1934-07-26 00:00:00,28.2,-98.4,55, ,0,AL031934,28.2,-98.4,55, , , , , , , , , , , , , ,13,275
1934-07-26 03:00:00,28.2,-99.1, , ,0,AL031934,28.2,-99.1,50, , , , , , , , , , , , , ,12,275
1934-07-26 06:00:00,28.3,-99.8,45, ,0,AL031934,28.3,-99.8,45, , , , , , , , , , , , , ,12,280
1934-07-26 09:00:00,28.4,-100.5, , ,0,AL031934,28.4,-100.5,43, , , , , , , , , , , , , ,12,280
1934-07-26 12:00:00,28.5,-101.1,40, ,0,AL031934,28.5,-101.1,40, , , , , , , , , , , , , ,11,280
1934-07-26 15:00:00,28.6,-101.7, , ,0,AL031934,28.6,-101.7,35, , , , , , , , , , , , , ,11,275
1934-07-26 18:00:00,28.6,-102.4,30, ,0,AL031934,28.6,-102.4,30, , , , , , , , , , , , , ,11,275
1935-08-29 06:00:00,23.3,-68.8,25, ,431,AL031935,23.3,-68.8,25, , , , , , , , , , , , , ,5,290
1935-08-29 09:00:00,23.4,-69.1, , ,431,AL031935,23.4,-69.1,25, , , , , , , , , , , , , ,5,295
1935-08-29 12:00:00,23.5,-69.3,25, ,434,AL031935,23.5,-69.3,25, , , , , , , , , , , , , ,5,300
1935-08-29 15:00:00,23.6,-69.5, , ,439,AL031935,23.6,-69.5,25, , , , , , , , , , , , , ,5,305
1935-08-29 18:00:00,23.8,-69.8,25, ,438,AL031935,23.8,-69.8,25, , , , , , , , , , , , , ,6,300
1935-08-29 21:00:00,24.0,-70.1, , ,431,AL031935,24.0,-70.1,28, , , , , , , , , , , , , ,6,300
1935-08-30 00:00:00,24.1,-70.4,30, ,419,AL031935,24.1,-70.4,30, , , , , , , , , , , , , ,6,290
1935-08-30 03:00:00,24.2,-70.7, , ,409,AL031935,24.2,-70.7,30, , , , , , , , , , , , , ,5,280
1935-08-30 06:00:00,24.2,-70.9,30, ,398,AL031935,24.2,-70.9,30, , , , , , , , , , , , , ,4,275
1935-08-30 09:00:00,24.2,-71.1, , ,387,AL031935,24.2,-71.1,30, , , , , , , , , , , , , ,5,270
1935-08-30 12:00:00,24.2,-71.4,30, ,373,AL031935,24.2,-71.4,30, , , , , , , , , , , , , ,5,265
1935-08-30 15:00:00,24.1,-71.7, , ,350,AL031935,24.1,-71.7,30, , , , , , , , , , , , , ,6,260
1935-08-30 18:00:00,24.1,-72.1,30, ,337,AL031935,24.1,-72.1,30, , , , , , , , , , , , , ,7,265
1935-08-30 21:00:00,24.1,-72.5, , ,328,AL031935,24.1,-72.5,33, , , , , , , , , , , , , ,7,270
1935-08-31 00:00:00,24.1,-72.9,35, ,324,AL031935,24.1,-72.9,35, , , , , , , , , , , , , ,7,265
1935-08-31 03:00:00,24.1,-73.3, , ,324,AL031935,24.1,-73.3,35, , , , , , , , , , , , , ,7,260
1935-08-31 06:00:00,24.0,-73.7,35, ,317,AL031935,24.0,-73.7,35, , , , , , , , , , , , , ,7,260
1935-08-31 09:00:00,23.9,-74.1, , ,315,AL031935,23.9,-74.1,38, , , , , , , , , , , , , ,7,260
1935-08-31 12:00:00,23.9,-74.5,40, ,323,AL031935,23.9,-74.5,40, , , , , , , , , , , , , ,7,260
1935-08-31 15:00:00,23.8,-74.9, , ,294,AL031935,23.8,-74.9,43, , , , , , , , , , , , , ,6,260
1935-08-31 18:00:00,23.8,-75.2,45, ,265,AL031935,23.8,-75.2,45, , , , , , , , , , , , , ,6,260
1935-08-31 21:00:00,23.7,-75.6, , ,231,AL031935,23.7,-75.6,48, , , , , , , , , , , , , ,6,260
1935-09-01 00:00:00,23.7,-75.9,50, ,203,AL031935,23.7,-75.9,50, , , , , , , , , , , , , ,6,265
1935-09-01 03:00:00,23.7,-76.2, , ,176,AL031935,23.7,-76.2,53, , , , , , , , , , , , , ,6,270
1935-09-01 06:00:00,23.7,-76.6,55, ,142,AL031935,23.7,-76.6,55, , , , , , , , , , , , , ,6,270
1935-09-01 09:00:00,23.7,-77.0, , ,113,AL031935,23.7,-77.0,60, , , , , , , , , , , , , ,6,270
1935-09-01 12:00:00,23.7,-77.3,65, ,90,AL031935,23.7,-77.3,65, , , , , , , , , , , , , ,6,270
1935-09-01 15:00:00,23.7,-77.6, , ,69,AL031935,23.7,-77.6,70, , , , , , , , , , , , , ,5,270
1935-09-01 18:00:00,23.7,-77.9,75, ,56,AL031935,23.7,-77.9,75, , , , , , , , , , , , , ,5,270
1935-09-01 21:00:00,23.7,-78.2, , ,59,AL031935,23.7,-78.2,83, , , , , , , , , , , , , ,5,270
1935-09-02 00:00:00,23.7,-78.5,90, ,75,AL031935,23.7,-78.5,90, , , , , , , , , , , , , ,5,270
1935-09-02 03:00:00,23.7,-78.8, , ,98,AL031935,23.7,-78.8,98, , , , , , , , , , , , , ,5,270
1935-09-02 06:00:00,23.7,-79.0,105, ,112,AL031935,23.7,-79.0,105, , , , , , , , , , , , , ,5,275
1935-09-02 09:00:00,23.7,-79.3, , ,114,AL031935,23.7,-79.3,113, , , , , , , , , , , , , ,5,280
1935-09-02 12:00:00,23.8,-79.5,120, ,112,AL031935,23.8,-79.5,120, , , , , , , , , , , , , ,5,295
1935-09-02 15:00:00,23.9,-79.8, , ,113,AL031935,23.9,-79.8,128, , , , , , , , , , , , , ,5,305
1935-09-02 18:00:00,24.1,-80.0,135, ,118,AL031935,24.1,-80.0,135, , , , , , , , , , , , , ,6,315
1935-09-02 21:00:00,24.3,-80.2, , ,91,AL031935,24.3,-80.2,148, , , , , , , , , , , , , ,7,320
1935-09-03 00:00:00,24.6,-80.5,160,892,56,AL031935,24.6,-80.5,160,892, , , , , , , , , , , , ,9,310
1935-09-03 02:00:00,24.8,-80.8,160,892,35,AL031935,24.8,-80.8,160,892, , , , , , , , , , , , ,9,310
1935-09-03 03:00:00,24.9,-80.9, , ,30,AL031935,24.9,-80.9,160, , , , , , , , , , , , , ,6,320
1935-09-03 06:00:00,25.1,-81.1,160, ,0,AL031935,25.1,-81.1,160, , , , , , , , , , , , , ,6,320
1935-09-03 09:00:00,25.4,-81.3, , ,15,AL031935,25.4,-81.3,153, , , , , , , , , , , , , ,8,325
1935-09-03 12:00:00,25.7,-81.6,145, ,22,AL031935,25.7,-81.6,145, , , , , , , , , , , , , ,8,325
1935-09-03 15:00:00,26.0,-81.9, , ,14,AL031935,26.0,-81.9,138, , , , , , , , , , , , , ,9,320
1935-09-03 18:00:00,26.4,-82.2,130, ,22,AL031935,26.4,-82.2,130, , , , , , , , , , , , , ,9,320
1935-09-03 21:00:00,26.8,-82.5, , ,19,AL031935,26.8,-82.5,123, , , , , , , , , , , , , ,9,325
1935-09-04 00:00:00,27.1,-82.8,115, ,29,AL031935,27.1,-82.8,115, , , , , , , , , , , , , ,8,325
1935-09-04 03:00:00,27.5,-83.0, , ,37,AL031935,27.5,-83.0,110, , , , , , , , , , , , , ,8,335
1935-09-04 06:00:00,27.8,-83.2,105, ,31,AL031935,27.8,-83.2,105, , , , , , , , , , , , , ,7,335
1935-09-04 09:00:00,28.1,-83.3, , ,45,AL031935,28.1,-83.3,100, , , , , , , , , , , , , ,6,345
1935-09-04 12:00:00,28.4,-83.4,95, ,67,AL031935,28.4,-83.4,95, , , , , , , , , , , , , ,6,355
1935-09-04 15:00:00,28.7,-83.4, , ,62,AL031935,28.7,-83.4,90, , , , , , , , , , , , , ,7,0
1935-09-04 18:00:00,29.1,-83.4,85, ,31,AL031935,29.1,-83.4,85, , , , , , , , , , , , , ,7,0
1935-09-04 21:00:00,29.5,-83.4, , ,0,AL031935,29.5,-83.4,85, , , , , , , , , , , , , ,8,0
1935-09-04 22:00:00,29.6,-83.4,85,965,0,AL031935,29.6,-83.4,85,965, , , , , , , , , , , , ,9,0
1935-09-05 00:00:00,29.9,-83.4,75, ,0,AL031935,29.9,-83.4,75, , , , , , , , , , , , , ,9,5
1935-09-05 03:00:00,30.4,-83.3, , ,0,AL031935,30.4,-83.3,70, , , , , , , , , , , , , ,10,15
1935-09-05 06:00:00,30.9,-83.1,65, ,0,AL031935,30.9,-83.1,65, , , , , , , , , , , , , ,11,20
1935-09-05 09:00:00,31.4,-82.9, , ,0,AL031935,31.4,-82.9,60, , , , , , , , , , , , , ,12,25
