ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED
1953-08-13 12:00:00,32.3,-76.5,65,995,AL031953,32.3,-76.5,65,995, , , , , , , , , , , , ,11
1953-08-13 15:00:00,32.8,-76.5, , ,AL031953,32.8,-76.5,68,991, , , , , , , , , , , , ,11
1953-08-13 18:00:00,33.4,-76.4,70,987,AL031953,33.4,-76.4,70,987, , , , , , , , , , , , ,12
1953-08-13 21:00:00,34.0,-76.3, , ,AL031953,34.0,-76.3,75, , , , , , , , , , , , , ,12
1953-08-14 00:00:00,34.6,-76.2,80, ,AL031953,34.6,-76.2,80, , , , , , , , , , , , , ,10
1953-08-14 03:00:00,35.0,-76.1,80, ,AL031953,35.0,-76.1,80, , , , , , , , , , , , , ,10
1953-08-14 05:00:00,35.4,-76.1,75, ,AL031953,35.4,-76.1,75, , , , , , , , , , , , , ,12
1953-08-14 06:00:00,35.6,-76.0,75, ,AL031953,35.6,-76.0,75, , , , , , , , , , , , , ,11
1953-08-14 09:00:00,36.1,-75.9,70, ,AL031953,36.1,-75.9,70, , , , , , , , , , , , , ,10
1953-08-14 12:00:00,36.6,-75.7,75, ,AL031953,36.6,-75.7,75, , , , , , , , , , , , , ,11
1953-08-14 15:00:00,37.1,-75.4, , ,AL031953,37.1,-75.4,78, , , , , , , , , , , , , ,12
1953-08-14 18:00:00,37.6,-74.9,80,973,AL031953,37.6,-74.9,80,973, , , , , , , , , , , , ,15
1953-08-14 21:00:00,38.1,-74.1, , ,AL031953,38.1,-74.1,78, , , , , , , , , , , , , ,19
1953-08-15 00:00:00,38.7,-73.0,75, ,AL031953,38.7,-73.0,75, , , , , , , , , , , , , ,22
1953-08-15 03:00:00,39.4,-71.8, , ,AL031953,39.4,-71.8,73, , , , , , , , , , , , , ,24
1953-08-15 06:00:00,40.1,-70.5,70, ,AL031953,40.1,-70.5,70, , , , , , , , , , , , , ,25
1953-08-15 09:00:00,40.8,-69.2, , ,AL031953,40.8,-69.2,65, , , , , , , , , , , , , ,25
1953-08-15 12:00:00,41.5,-67.7,60, ,AL031953,41.5,-67.7,60, , , , , , , , , , , , , ,28
1953-08-15 15:00:00,42.2,-65.9, , ,AL031953,42.2,-65.9,60, , , , , , , , , , , , , ,31
1953-08-15 18:00:00,43.1,-64.1,60, ,AL031953,43.1,-64.1,60, , , , , , , , , , , , , ,36
1953-08-15 21:00:00,44.4,-62.1, , ,AL031953,44.4,-62.1,58, , , , , , , , , , , , , ,39
1953-08-16 00:00:00,46.0,-60.5,55, ,AL031953,46.0,-60.5,55, , , , , , , , , , , , , ,34
1953-08-16 03:00:00,47.4,-59.6, , ,AL031953,47.4,-59.6,53, , , , , , , , , , , , , ,31
1953-08-16 06:00:00,49.0,-59.3,50, ,AL031953,49.0,-59.3,50, , , , , , , , , , , , , ,36
1953-08-16 09:00:00,51.0,-59.1, , ,AL031953,51.0,-59.1,48, , , , , , , , , , , , , ,38
1953-08-16 12:00:00,52.8,-59.1,45, ,AL031953,52.8,-59.1,45, , , , , , , , , , , , , ,26
1953-08-16 15:00:00,53.7,-59.1, , ,AL031953,53.7,-59.1,45, , , , , , , , , , , , , ,12
1953-08-16 18:00:00,54.0,-59.0,45, ,AL031953,54.0,-59.0,45, , , , , , , , , , , , , ,6
1953-09-23 12:00:00,15.0,-78.0,40, ,AL091953,15.0,-78.0,40, , , , , , , , , , , , , ,20
1953-09-23 15:00:00,15.7,-78.7, , ,AL091953,15.7,-78.7,43, , , , , , , , , , , , , ,20
1953-09-23 18:00:00,16.3,-79.5,45, ,AL091953,16.3,-79.5,45, , , , , , , , , , , , , ,19
1953-09-23 21:00:00,16.9,-80.3, , ,AL091953,16.9,-80.3,45, , , , , , , , , , , , , ,19
1953-09-24 00:00:00,17.6,-81.0,45, ,AL091953,17.6,-81.0,45, , , , , , , , , , , , , ,19
1953-09-24 03:00:00,18.2,-81.8, , ,AL091953,18.2,-81.8,48, , , , , , , , , , , , , ,19
1953-09-24 06:00:00,18.9,-82.5,50, ,AL091953,18.9,-82.5,50, , , , , , , , , , , , , ,19
1953-09-24 09:00:00,19.6,-83.3, , ,AL091953,19.6,-83.3,50, , , , , , , , , , , , , ,19
1953-09-24 12:00:00,20.2,-84.0,50, ,AL091953,20.2,-84.0,50, , , , , , , , , , , , , ,18
1953-09-24 15:00:00,20.8,-84.7, , ,AL091953,20.8,-84.7,53, , , , , , , , , , , , , ,17
1953-09-24 18:00:00,21.3,-85.4,55,1001,AL091953,21.3,-85.4,55,1001, , , , , , , , , , , , ,16
1953-09-24 21:00:00,21.9,-86.0, , ,AL091953,21.9,-86.0,60, , , , , , , , , , , , , ,14
1953-09-25 00:00:00,22.4,-86.4,65, ,AL091953,22.4,-86.4,65, , , , , , , , , , , , , ,13
1953-09-25 03:00:00,22.9,-86.7, , ,AL091953,22.9,-86.7,73, , , , , , , , , , , , , ,11
1953-09-25 06:00:00,23.4,-87.0,80, ,AL091953,23.4,-87.0,80, , , , , , , , , , , , , ,12
1953-09-25 09:00:00,24.0,-87.4, , ,AL091953,24.0,-87.4,85, , , , , , , , , , , , , ,13
1953-09-25 12:00:00,24.6,-87.6,90,968,AL091953,24.6,-87.6,90,968, , , , , , , , , , , , ,13
1953-09-25 15:00:00,25.2,-87.6, , ,AL091953,25.2,-87.6,95, , , , , , , , , , , , , ,13
1953-09-25 18:00:00,25.9,-87.5,100, ,AL091953,25.9,-87.5,100, , , , , , , , , , , , , ,14
1953-09-25 21:00:00,26.6,-87.4, , ,AL091953,26.6,-87.4,98, , , , , , , , , , , , , ,15
1953-09-26 00:00:00,27.4,-87.2,95, ,AL091953,27.4,-87.2,95, , , , , , , , , , , , , ,16
1953-09-26 03:00:00,28.2,-87.0, , ,AL091953,28.2,-87.0,93, , , , , , , , , , , , , ,15
1953-09-26 06:00:00,28.9,-86.8,90, ,AL091953,28.9,-86.8,90, , , , , , , , , , , , , ,13
1953-09-26 09:00:00,29.5,-86.6, , ,AL091953,29.5,-86.6,85, , , , , , , , , , , , , ,11
1953-09-26 12:00:00,29.9,-86.4,80, ,AL091953,29.9,-86.4,80, , , , , , , , , , , , , ,9
1953-09-26 15:00:00,30.3,-86.2,80, ,AL091953,30.3,-86.2,80, , , , , , , , , , , , , ,8
1953-09-26 18:00:00,30.7,-86.1,70, ,AL091953,30.7,-86.1,70, , , , , , , , , , , , , ,7
1953-09-26 21:00:00,30.9,-85.9, , ,AL091953,30.9,-85.9,60, , , , , , , , , , , , , ,5
1953-09-27 00:00:00,31.0,-85.6,50, ,AL091953,31.0,-85.6,50, , , , , , , , , , , , , ,6
1953-09-27 03:00:00,31.1,-85.2, , ,AL091953,31.1,-85.2,45, , , , , , , , , , , , , ,8
1953-09-27 06:00:00,31.2,-84.7,40, ,AL091953,31.2,-84.7,40, , , , , , , , , , , , , ,11
1953-09-27 09:00:00,31.4,-84.0, , ,AL091953,31.4,-84.0,40, , , , , , , , , , , , , ,14
1953-09-27 12:00:00,31.6,-83.1,40, ,AL091953,31.6,-83.1,40, , , , , , , , , , , , , ,16
1953-09-27 15:00:00,31.8,-82.2, , ,AL091953,31.8,-82.2,40, , , , , , , , , , , , , ,16
1953-09-27 18:00:00,32.1,-81.3,40, ,AL091953,32.1,-81.3,40, , , , , , , , , , , , , ,16
1954-08-25 12:00:00,23.8,-75.0,30, ,AL061954,23.8,-75.0,30, , , , , , , , , , , , , ,13
1954-08-25 15:00:00,24.4,-75.2, , ,AL061954,24.4,-75.2,30, , , , , , , , , , , , , ,13
1954-08-25 18:00:00,25.0,-75.5,30, ,AL061954,25.0,-75.5,30, , , , , , , , , , , , , ,13
1954-08-25 21:00:00,25.6,-75.8, , ,AL061954,25.6,-75.8,33, , , , , , , , , , , , , ,12
1954-08-26 00:00:00,26.1,-76.0,35, ,AL061954,26.1,-76.0,35, , , , , , , , , , , , , ,11
1954-08-26 03:00:00,26.6,-76.2, , ,AL061954,26.6,-76.2,38, , , , , , , , , , , , , ,9
1954-08-26 06:00:00,27.0,-76.3,40, ,AL061954,27.0,-76.3,40, , , , , , , , , , , , , ,9
1954-08-26 09:00:00,27.4,-76.4, , ,AL061954,27.4,-76.4,43, , , , , , , , , , , , , ,8
1954-08-26 12:00:00,27.8,-76.4,45, ,AL061954,27.8,-76.4,45, , , , , , , , , , , , , ,8
1954-08-26 15:00:00,28.2,-76.4, , ,AL061954,28.2,-76.4,45, , , , , , , , , , , , , ,7
1954-08-26 18:00:00,28.5,-76.3,45,1002,AL061954,28.5,-76.3,45,1002, , , , , , , , , , , , ,6
1954-08-26 21:00:00,28.8,-76.2, , ,AL061954,28.8,-76.2,45,1002, , , , , , , , , , , , ,5
1954-08-27 00:00:00,29.0,-76.2,45, ,AL061954,29.0,-76.2,45,1002, , , , , , , , , , , , ,4
1954-08-27 03:00:00,29.2,-76.2, , ,AL061954,29.2,-76.2,48,1002, , , , , , , , , , , , ,3
1954-08-27 06:00:00,29.3,-76.3,50,1002,AL061954,29.3,-76.3,50,1002, , , , , , , , , , , , ,3
1954-08-27 09:00:00,29.5,-76.4, , ,AL061954,29.5,-76.4,55,999, , , , , , , , , , , , ,3
1954-08-27 12:00:00,29.6,-76.4,60,995,AL061954,29.6,-76.4,60,995, , , , , , , , , , , , ,3
1954-08-27 15:00:00,29.7,-76.4, , ,AL061954,29.7,-76.4,65,990, , , , , , , , , , , , ,2
1954-08-27 18:00:00,29.8,-76.5,70,984,AL061954,29.8,-76.5,70,984, , , , , , , , , , , , ,2
1954-08-27 21:00:00,29.9,-76.6, , ,AL061954,29.9,-76.6,75,983, , , , , , , , , , , , ,3
1954-08-28 00:00:00,30.0,-76.7,80,981,AL061954,30.0,-76.7,80,981, , , , , , , , , , , , ,3
1954-08-28 03:00:00,30.1,-76.8, , ,AL061954,30.1,-76.8,83,980, , , , , , , , , , , , ,3
1954-08-28 06:00:00,30.2,-76.9,85, ,AL061954,30.2,-76.9,85,978, , , , , , , , , , , , ,3
1954-08-28 09:00:00,30.3,-77.1, , ,AL061954,30.3,-77.1,85,977, , , , , , , , , , , , ,3
1954-08-28 12:00:00,30.3,-77.2,85,975,AL061954,30.3,-77.2,85,975, , , , , , , , , , , , ,2
1954-08-28 15:00:00,30.4,-77.3, , ,AL061954,30.4,-77.3,85, , , , , , , , , , , , , ,2
1954-08-28 18:00:00,30.4,-77.4,85, ,AL061954,30.4,-77.4,85, , , , , , , , , , , , , ,1
1954-08-28 21:00:00,30.4,-77.5, , ,AL061954,30.4,-77.5,85, , , , , , , , , , , , , ,1
1954-08-29 00:00:00,30.4,-77.5,85, ,AL061954,30.4,-77.5,85, , , , , , , , , , , , , ,1
1954-08-29 03:00:00,30.3,-77.6, , ,AL061954,30.3,-77.6,83, , , , , , , , , , , , , ,1
1954-08-29 06:00:00,30.3,-77.6,80, ,AL061954,30.3,-77.6,80, , , , , , , , , , , , , ,1
1954-08-29 09:00:00,30.4,-77.6, , ,AL061954,30.4,-77.6,80, , , , , , , , , , , , , ,2
1954-08-29 12:00:00,30.5,-77.7,80, ,AL061954,30.5,-77.7,80, , , , , , , , , , , , , ,3
1954-08-29 15:00:00,30.6,-77.8, , ,AL061954,30.6,-77.8,80, , , , , , , , , , , , , ,3
1954-08-29 18:00:00,30.8,-77.8,80, ,AL061954,30.8,-77.8,80, , , , , , , , , , , , , ,3
1954-08-29 21:00:00,30.9,-77.8, , ,AL061954,30.9,-77.8,80, , , , , , , , , , , , , ,3
1954-08-30 00:00:00,31.1,-77.8,80, ,AL061954,31.1,-77.8,80, , , , , , , , , , , , , ,4
1954-08-30 03:00:00,31.3,-77.8, , ,AL061954,31.3,-77.8,83, , , , , , , , , , , , , ,5
1954-08-30 06:00:00,31.6,-77.7,85, ,AL061954,31.6,-77.7,85, , , , , , , , , , , , , ,6
1954-08-30 09:00:00,31.9,-77.7, , ,AL061954,31.9,-77.7,88, , , , , , , , , , , , , ,6
1954-08-30 12:00:00,32.2,-77.6,90, ,AL061954,32.2,-77.6,90, , , , , , , , , , , , , ,7
1954-08-30 15:00:00,32.6,-77.5, , ,AL061954,32.6,-77.5,93, , , , , , , , , , , , , ,9
1954-08-30 18:00:00,33.0,-77.2,95,962,AL061954,33.0,-77.2,95,962, , , , , , , , , , , , ,11
1954-08-30 21:00:00,33.5,-76.8, , ,AL061954,33.5,-76.8,95,961, , , , , , , , , , , , ,15
1954-08-31 00:00:00,34.2,-76.1,95,960,AL061954,34.2,-76.1,95,960, , , , , , , , , , , , ,23
1954-08-31 03:00:00,35.3,-75.1, , ,AL061954,35.3,-75.1,98,959, , , , , , , , , , , , ,29
1954-08-31 06:00:00,36.6,-74.1,100, ,AL061954,36.6,-74.1,100,958, , , , , , , , , , , , ,29
1954-08-31 09:00:00,37.9,-73.5, , ,AL061954,37.9,-73.5,100,956, , , , , , , , , , , , ,31
1954-08-31 12:00:00,39.5,-72.8,100,955,AL061954,39.5,-72.8,100,955, , , , , , , , , , , , ,38
1954-08-31 14:00:00,40.9,-72.2,100,955,AL061954,40.9,-72.2,100,955, , , , , , , , , , , , ,38
1954-08-31 15:00:00,41.3,-72.0,100,957,AL061954,41.3,-72.0,100,957, , , , , , , , , , , , ,34
1954-08-31 18:00:00,43.1,-71.4,80,970,AL061954,43.1,-71.4,80,970, , , , , , , , , , , , ,35
1954-08-31 21:00:00,44.8,-71.1, , ,AL061954,44.8,-71.1,65,979, , , , , , , , , , , , ,31
1954-09-01 00:00:00,46.2,-70.9,50,987,AL061954,46.2,-70.9,50,987, , , , , , , , , , , , ,27
1954-09-01 03:00:00,47.4,-70.7, , ,AL061954,47.4,-70.7,45,990, , , , , , , , , , , , ,23
1954-09-01 06:00:00,48.5,-70.5,40,992,AL061954,48.5,-70.5,40,992, , , , , , , , , , , , ,22
1954-09-05 00:00:00,19.8,-65.3,25, ,AL081954,19.8,-65.3,25, , , , , , , , , , , , , ,9
1954-09-05 03:00:00,19.9,-65.7, , ,AL081954,19.9,-65.7,28, , , , , , , , , , , , , ,9
1954-09-05 06:00:00,20.1,-66.2,30, ,AL081954,20.1,-66.2,30, , , , , , , , , , , , , ,9
1954-09-05 09:00:00,20.3,-66.7, , ,AL081954,20.3,-66.7,33, , , , , , , , , , , , , ,9
1954-09-05 12:00:00,20.5,-67.1,35, ,AL081954,20.5,-67.1,35, , , , , , , , , , , , , ,9
1954-09-05 15:00:00,20.7,-67.6, , ,AL081954,20.7,-67.6,38, , , , , , , , , , , , , ,9
1954-09-05 18:00:00,20.9,-68.0,40, ,AL081954,20.9,-68.0,40, , , , , , , , , , , , , ,9
1954-09-05 21:00:00,21.1,-68.5, , ,AL081954,21.1,-68.5,43, , , , , , , , , , , , , ,9
1954-09-06 00:00:00,21.2,-68.9,45, ,AL081954,21.2,-68.9,45, , , , , , , , , , , , , ,8
1954-09-06 03:00:00,21.3,-69.3, , ,AL081954,21.3,-69.3,45, , , , , , , , , , , , , ,8
1954-09-06 06:00:00,21.4,-69.7,45, ,AL081954,21.4,-69.7,45, , , , , , , , , , , , , ,7
1954-09-06 09:00:00,21.4,-70.1, , ,AL081954,21.4,-70.1,48, , , , , , , , , , , , , ,7
1954-09-06 12:00:00,21.5,-70.4,50, ,AL081954,21.5,-70.4,50, , , , , , , , , , , , , ,6
1954-09-06 15:00:00,21.6,-70.7, , ,AL081954,21.6,-70.7,50, , , , , , , , , , , , , ,6
1954-09-06 18:00:00,21.7,-71.0,50, ,AL081954,21.7,-71.0,50, , , , , , , , , , , , , ,6
1954-09-06 21:00:00,21.8,-71.3, , ,AL081954,21.8,-71.3,53, , , , , , , , , , , , , ,6
1954-09-07 00:00:00,22.0,-71.5,55, ,AL081954,22.0,-71.5,55, , , , , , , , , , , , , ,6
1954-09-07 03:00:00,22.2,-71.8, , ,AL081954,22.2,-71.8,58, , , , , , , , , , , , , ,7
1954-09-07 06:00:00,22.4,-72.1,60, ,AL081954,22.4,-72.1,60, , , , , , , , , , , , , ,8
1954-09-07 09:00:00,22.6,-72.4, , ,AL081954,22.6,-72.4,63, , , , , , , , , , , , , ,8
1954-09-07 12:00:00,22.9,-72.8,65,995,AL081954,22.9,-72.8,65,995, , , , , , , , , , , , ,9
1954-09-07 15:00:00,23.2,-73.1, , ,AL081954,23.2,-73.1,68,994, , , , , , , , , , , , ,10
1954-09-07 18:00:00,23.6,-73.5,70,992,AL081954,23.6,-73.5,70,992, , , , , , , , , , , , ,10
1954-09-07 21:00:00,23.9,-73.9, , ,AL081954,23.9,-73.9,73,991, , , , , , , , , , , , ,9
1954-09-08 00:00:00,24.2,-74.3,75,990,AL081954,24.2,-74.3,75,990, , , , , , , , , , , , ,8
1954-09-08 03:00:00,24.5,-74.6, , ,AL081954,24.5,-74.6,78,987, , , , , , , , , , , , ,8
1954-09-08 06:00:00,24.8,-74.8,80, ,AL081954,24.8,-74.8,80,985, , , , , , , , , , , , ,8
1954-09-08 09:00:00,25.1,-75.0, , ,AL081954,25.1,-75.0,83,982, , , , , , , , , , , , ,8
1954-09-08 12:00:00,25.5,-75.2,85,979,AL081954,25.5,-75.2,85,979, , , , , , , , , , , , ,8
1954-09-08 15:00:00,25.9,-75.3, , ,AL081954,25.9,-75.3,90,974, , , , , , , , , , , , ,8
1954-09-08 18:00:00,26.3,-75.4,95,968,AL081954,26.3,-75.4,95,968, , , , , , , , , , , , ,7
1954-09-08 21:00:00,26.6,-75.5, , ,AL081954,26.6,-75.5,95, , , , , , , , , , , , , ,6
1954-09-09 00:00:00,26.9,-75.6,95, ,AL081954,26.9,-75.6,95, , , , , , , , , , , , , ,7
1954-09-09 03:00:00,27.3,-75.8, , ,AL081954,27.3,-75.8,98, , , , , , , , , , , , , ,8
1954-09-09 06:00:00,27.6,-76.0,100, ,AL081954,27.6,-76.0,100, , , , , , , , , , , , , ,8
1954-09-09 09:00:00,27.9,-76.2, , ,AL081954,27.9,-76.2,103, , , , , , , , , , , , , ,7
1954-09-09 12:00:00,28.2,-76.4,105, ,AL081954,28.2,-76.4,105, , , , , , , , , , , , , ,6
1954-09-09 15:00:00,28.5,-76.5, , ,AL081954,28.5,-76.5,108, , , , , , , , , , , , , ,6
1954-09-09 18:00:00,28.8,-76.5,110,945,AL081954,28.8,-76.5,110,945, , , , , , , , , , , , ,7
1954-09-09 21:00:00,29.2,-76.4, , ,AL081954,29.2,-76.4,110, , , , , , , , , , , , , ,8
1954-09-10 00:00:00,29.6,-76.3,110, ,AL081954,29.6,-76.3,110, , , , , , , , , , , , , ,9
1954-09-10 03:00:00,30.0,-76.2, , ,AL081954,30.0,-76.2,110, , , , , , , , , , , , , ,9
1954-09-10 06:00:00,30.5,-76.1,110, ,AL081954,30.5,-76.1,110, , , , , , , , , , , , , ,10
1954-09-10 09:00:00,31.0,-76.0, , ,AL081954,31.0,-76.0,110, , , , , , , , , , , , , ,10
1954-09-10 12:00:00,31.5,-75.9,110, ,AL081954,31.5,-75.9,110, , , , , , , , , , , , , ,11
1954-09-10 15:00:00,32.1,-75.7, , ,AL081954,32.1,-75.7,110, , , , , , , , , , , , , ,13
1954-09-10 18:00:00,32.7,-75.5,110, ,AL081954,32.7,-75.5,110, , , , , , , , , , , , , ,13
1954-09-10 21:00:00,33.3,-75.2, , ,AL081954,33.3,-75.2,110, , , , , , , , , , , , , ,14
1954-09-11 00:00:00,34.0,-74.8,110,943,AL081954,34.0,-74.8,110,943, , , , , , , , , , , , ,18
1954-09-11 03:00:00,34.9,-74.3, , ,AL081954,34.9,-74.3,108, , , , , , , , , , , , , ,22
1954-09-11 06:00:00,36.0,-73.8,105, ,AL081954,36.0,-73.8,105, , , , , , , , , , , , , ,22
1954-09-11 09:00:00,37.0,-73.2, , ,AL081954,37.0,-73.2,103, , , , , , , , , , , , , ,23
1954-09-11 12:00:00,38.1,-72.5,100, ,AL081954,38.1,-72.5,100, , , , , , , , , , , , , ,28
1954-09-11 15:00:00,39.5,-71.7, , ,AL081954,39.5,-71.7,98, , , , , , , , , , , , , ,33
1954-09-11 18:00:00,41.1,-70.7,95,950,AL081954,41.1,-70.7,95,950, , , , , , , , , , , , ,37
1954-09-11 18:30:00,41.4,-70.5,95,950,AL081954,41.4,-70.5,95,950, , , , , , , , , , , , ,40
1954-09-11 19:00:00,41.7,-70.3,95,952,AL081954,41.7,-70.3,95,952, , , , , , , , , , , , ,35
1954-09-11 19:30:00,41.9,-70.1,90,954,AL081954,41.9,-70.1,90,954, , , , , , , , , , , , ,29
1954-09-11 21:00:00,42.5,-69.5, , ,AL081954,42.5,-69.5,83, , , , , , , , , , , , , ,32
1954-09-12 00:00:00,43.8,-68.1,70, ,AL081954,43.8,-68.1,70, , , , , , , , , , , , , ,44
1954-09-12 03:00:00,46.1,-66.2, , ,AL081954,46.1,-66.2,65, , , , , , , , , , , , , ,57
1954-09-12 06:00:00,48.7,-64.0,60, ,AL081954,48.7,-64.0,60, , , , , , , , , , , , , ,53
1954-09-12 09:00:00,50.8,-62.1, , ,AL081954,50.8,-62.1,60, , , , , , , , , , , , , ,43
1954-09-12 12:00:00,52.4,-60.5,60, ,AL081954,52.4,-60.5,60, , , , , , , , , , , , , ,34
1954-09-12 15:00:00,53.6,-59.1, , ,AL081954,53.6,-59.1,60, , , , , , , , , , , , , ,26
1954-09-12 18:00:00,54.5,-58.0,60, ,AL081954,54.5,-58.0,60, , , , , , , , , , , , , ,22
1954-09-12 21:00:00,55.4,-57.1, , ,AL081954,55.4,-57.1,60, , , , , , , , , , , , , ,20
1954-09-13 00:00:00,56.3,-56.5,60, ,AL081954,56.3,-56.5,60, , , , , , , , , , , , , ,18
1954-09-13 03:00:00,57.2,-56.0, , ,AL081954,57.2,-56.0,60, , , , , , , , , , , , , ,17
1954-09-13 06:00:00,57.9,-55.5,60, ,AL081954,57.9,-55.5,60, , , , , , , , , , , , , ,15
1954-09-13 09:00:00,58.5,-55.0, , ,AL081954,58.5,-55.0,60, , , , , , , , , , , , , ,12
1954-09-13 12:00:00,59.0,-54.5,60, ,AL081954,59.0,-54.5,60, , , , , , , , , , , , , ,10
1954-09-13 15:00:00,59.3,-53.8, , ,AL081954,59.3,-53.8,60, , , , , , , , , , , , , ,9
1954-09-13 18:00:00,59.5,-53.0,60, ,AL081954,59.5,-53.0,60, , , , , , , , , , , , , ,9
1954-09-13 21:00:00,59.5,-52.0, , ,AL081954,59.5,-52.0,60, , , , , , , , , , , , , ,10
1954-09-14 00:00:00,59.4,-51.0,60, ,AL081954,59.4,-51.0,60, , , , , , , , , , , , , ,11
1954-09-14 03:00:00,59.2,-49.9, , ,AL081954,59.2,-49.9,55, , , , , , , , , , , , , ,11
1954-09-14 06:00:00,59.0,-48.9,50, ,AL081954,59.0,-48.9,50, , , , , , , , , , , , , ,12
1954-10-05 06:00:00,12.0,-58.5,40, ,AL141954,12.0,-58.5,40, , , , , , , , , , , , , ,10
1954-10-05 09:00:00,12.0,-59.0, , ,AL141954,12.0,-59.0,45, , , , , , , , , , , , , ,10
1954-10-05 12:00:00,12.0,-59.5,50, ,AL141954,12.0,-59.5,50, , , , , , , , , , , , , ,10
1954-10-05 15:00:00,12.0,-60.0, , ,AL141954,12.0,-60.0,53, , , , , , , , , , , , , ,10
1954-10-05 18:00:00,12.1,-60.5,55,1002,AL141954,12.1,-60.5,55,1002, , , , , , , , , , , , ,10
1954-10-05 21:00:00,12.1,-61.0, , ,AL141954,12.1,-61.0,60, , , , , , , , , , , , , ,11
1954-10-06 00:00:00,12.2,-61.6,65, ,AL141954,12.2,-61.6,65, , , , , , , , , , , , , ,12
1954-10-06 03:00:00,12.2,-62.2, , ,AL141954,12.2,-62.2,68, , , , , , , , , , , , , ,13
1954-10-06 06:00:00,12.3,-62.9,70, ,AL141954,12.3,-62.9,70, , , , , , , , , , , , , ,14
1954-10-06 09:00:00,12.4,-63.6, , ,AL141954,12.4,-63.6,70, , , , , , , , , , , , , ,14
1954-10-06 12:00:00,12.5,-64.3,70,998,AL141954,12.5,-64.3,70,998, , , , , , , , , , , , ,14
1954-10-06 15:00:00,12.6,-65.0, , ,AL141954,12.6,-65.0,70,998, , , , , , , , , , , , ,13
1954-10-06 18:00:00,12.6,-65.6,70,998,AL141954,12.6,-65.6,70,998, , , , , , , , , , , , ,12
1954-10-06 21:00:00,12.6,-66.2, , ,AL141954,12.6,-66.2,70, , , , , , , , , , , , , ,11
1954-10-07 00:00:00,12.7,-66.7,70, ,AL141954,12.7,-66.7,70, , , , , , , , , , , , , ,10
1954-10-07 03:00:00,12.8,-67.2, , ,AL141954,12.8,-67.2,70, , , , , , , , , , , , , ,10
1954-10-07 06:00:00,12.9,-67.7,70, ,AL141954,12.9,-67.7,70, , , , , , , , , , , , , ,10
1954-10-07 09:00:00,13.0,-68.2, , ,AL141954,13.0,-68.2,70, , , , , , , , , , , , , ,10
1954-10-07 12:00:00,13.2,-68.7,70,997,AL141954,13.2,-68.7,70,997, , , , , , , , , , , , ,10
1954-10-07 15:00:00,13.4,-69.2, , ,AL141954,13.4,-69.2,70,996, , , , , , , , , , , , ,10
1954-10-07 18:00:00,13.5,-69.7,70,994,AL141954,13.5,-69.7,70,994, , , , , , , , , , , , ,10
1954-10-07 21:00:00,13.6,-70.2, , ,AL141954,13.6,-70.2,73, , , , , , , , , , , , , ,9
1954-10-08 00:00:00,13.6,-70.6,75, ,AL141954,13.6,-70.6,75, , , , , , , , , , , , , ,8
1954-10-08 03:00:00,13.6,-71.0, , ,AL141954,13.6,-71.0,75, , , , , , , , , , , , , ,7
1954-10-08 06:00:00,13.6,-71.3,75, ,AL141954,13.6,-71.3,75, , , , , , , , , , , , , ,6
1954-10-08 09:00:00,13.6,-71.6, , ,AL141954,13.6,-71.6,75, , , , , , , , , , , , , ,5
1954-10-08 12:00:00,13.6,-71.8,75,986,AL141954,13.6,-71.8,75,986, , , , , , , , , , , , ,3
1954-10-08 15:00:00,13.6,-71.9, , ,AL141954,13.6,-71.9,78, , , , , , , , , , , , , ,2
1954-10-08 18:00:00,13.7,-72.0,80, ,AL141954,13.7,-72.0,80, , , , , , , , , , , , , ,3
1954-10-08 21:00:00,13.7,-72.2, , ,AL141954,13.7,-72.2,83, , , , , , , , , , , , , ,4
1954-10-09 00:00:00,13.8,-72.4,85, ,AL141954,13.8,-72.4,85, , , , , , , , , , , , , ,6
1954-10-09 03:00:00,13.9,-72.8, , ,AL141954,13.9,-72.8,88, , , , , , , , , , , , , ,8
1954-10-09 06:00:00,13.9,-73.2,90, ,AL141954,13.9,-73.2,90, , , , , , , , , , , , , ,8
1954-10-09 09:00:00,13.9,-73.6, , ,AL141954,13.9,-73.6,93, , , , , , , , , , , , , ,8
1954-10-09 12:00:00,14.0,-74.0,95, ,AL141954,14.0,-74.0,95, , , , , , , , , , , , , ,8
1954-10-09 15:00:00,14.1,-74.4, , ,AL141954,14.1,-74.4,98, , , , , , , , , , , , , ,7
1954-10-09 18:00:00,14.2,-74.7,100, ,AL141954,14.2,-74.7,100, , , , , , , , , , , , , ,6
1954-10-09 21:00:00,14.3,-75.0, , ,AL141954,14.3,-75.0,103, , , , , , , , , , , , , ,5
1954-10-10 00:00:00,14.4,-75.2,105, ,AL141954,14.4,-75.2,105, , , , , , , , , , , , , ,5
1954-10-10 03:00:00,14.5,-75.4, , ,AL141954,14.5,-75.4,105, , , , , , , , , , , , , ,4
1954-10-10 06:00:00,14.7,-75.5,105, ,AL141954,14.7,-75.5,105, , , , , , , , , , , , , ,4
