1980,9,8,17,5724
1980,9,8,18,5688
1980,9,8,19,5809
1980,9,8,20,6005
1980,9,8,21,6291
1980,9,8,22,6556
1980,9,8,23,6724
1980,9,9,0,6760
1980,9,9,1,6654
1980,9,9,2,6498
1980,9,9,3,6230
1980,9,9,4,5995
1980,9,9,5,5733
1980,9,9,6,5627
1980,9,9,7,5681
1980,9,9,8,5852
1980,9,9,9,6075
1980,9,9,10,6325
1980,9,9,11,6553
1980,9,9,12,6678
1980,9,9,13,6632
1980,9,9,14,6465
1980,9,9,15,6264
1980,9,9,16,6017
1980,9,9,17,5742
1980,9,9,18,5627
1980,9,9,19,5678
1980,9,9,20,5837
1980,9,9,21,6029
1980,9,9,22,6288
1980,9,9,23,6474
1980,9,10,0,6608
1980,9,10,1,6565
1980,9,10,2,6453
1980,9,10,3,6285
1980,9,10,4,6047
1980,9,10,5,5745
1980,9,10,6,5517
1980,9,10,7,5523
1980,9,10,8,5627
1980,9,10,9,5767
1980,9,10,10,5989
1980,9,10,11,6218
1980,9,10,12,6419
1980,9,10,13,6443
1980,9,10,14,6334
1980,9,10,15,6203
1980,9,10,16,5968
1980,9,10,17,5700
1980,9,10,18,5514
1980,9,10,19,5465
1980,9,10,20,5557
1980,9,10,21,5730
1980,9,10,22,5986
1980,9,10,23,6273
1980,9,11,0,6511
1980,9,11,1,6581
1980,9,11,2,6547
1980,9,11,3,6395
1980,9,11,4,6206
1980,9,11,5,5992
1980,9,11,6,5770
1980,9,11,7,5669
1980,9,11,8,5749
1980,9,11,9,5883
1980,9,11,10,6020
1980,9,11,11,6303
1980,9,11,12,6514
1980,9,11,13,6690
1980,9,11,14,6639
1980,9,11,15,6532
1980,9,11,16,6322
1980,9,11,17,6078
1980,9,11,18,5828
1980,9,11,19,5675
1980,9,11,20,5685
1980,9,11,21,5779
1980,9,11,22,5965
1980,9,11,23,6175
1980,9,12,0,6410
1980,9,12,1,6529
1980,9,12,2,6553
1980,9,12,3,6443
1980,9,12,4,6270
1980,9,12,5,6056
1980,9,12,6,5773
1980,9,12,7,5633
1980,9,12,8,5636
1980,9,12,9,5718
1980,9,12,10,5870
1980,9,12,11,6053
1980,9,12,12,6297
1980,9,12,13,6492
1980,9,12,14,6538
1980,9,12,15,6486
1980,9,12,16,6352
1980,9,12,17,6130
1980,9,12,18,5870
1980,9,12,19,5688
1980,9,12,20,5605
1980,9,12,21,5630
1980,9,12,22,5745
1980,9,12,23,5934
1980,9,13,0,6154
1980,9,13,1,6343
1980,9,13,2,6447
1980,9,13,3,6410
1980,9,13,4,6285
1980,9,13,5,6099
1980,9,13,6,5864
1980,9,13,7,5691
1980,9,13,8,5633
1980,9,13,9,5685
1980,9,13,10,5791
1980,9,13,11,5947
1980,9,13,12,6215
1980,9,13,13,6428
1980,9,13,14,6571
1980,9,13,15,6587
1980,9,13,16,6498
1980,9,13,17,6319
1980,9,13,18,6093
1980,9,13,19,5898
1980,9,13,20,5761
1980,9,13,21,5724
1980,9,13,22,5782
1980,9,13,23,5895
1980,9,14,0,6087
1980,9,14,1,6291
1980,9,14,2,6477
1980,9,14,3,6498
1980,9,14,4,6437
1980,9,14,5,6319
1980,9,14,6,6111
1980,9,14,7,5898
1980,9,14,8,5773
1980,9,14,9,5745
1980,9,14,10,5770
1980,9,14,11,5931
1980,9,14,12,6105
1980,9,14,13,6331
1980,9,14,14,6547
1980,9,14,15,6629
1980,9,14,16,6602
1980,9,14,17,6492
1980,9,14,18,6337
1980,9,14,19,6151
1980,9,14,20,5910
1980,9,14,21,5873
1980,9,14,22,5837
1980,9,14,23,5916
1980,9,15,0,6011
1980,9,15,1,6175
1980,9,15,2,6358
1980,9,15,3,6440
1980,9,15,4,6437
1980,9,15,5,6343
1980,9,15,6,6221
1980,9,15,7,6035
1980,9,15,8,5870
1980,9,15,9,5764
1980,9,15,10,5724
1980,9,15,11,5828
1980,9,15,12,6002
1980,9,15,13,6157
1980,9,15,14,6407
1980,9,15,15,6605
1980,9,15,16,6703
1980,9,15,17,6651
1980,9,15,18,6529
1980,9,15,19,6386
1980,9,15,20,6209
1980,9,15,21,6126
1980,9,15,22,6069
1980,9,15,23,6120
1980,9,16,0,6190
1980,9,16,1,6297
1980,9,16,2,6498
1980,9,16,3,6578
1980,9,16,4,6657
1980,9,16,5,6608
1980,9,16,6,6504
1980,9,16,7,6392
1980,9,16,8,6209
1980,9,16,9,6044
1980,9,16,10,5953
1980,9,16,11,5983
1980,9,16,12,6035
1980,9,16,13,6175
1980,9,16,14,6389
1980,9,16,15,6617
1980,9,16,16,6754
1980,9,16,17,6733
1980,9,16,18,6703
1980,9,16,19,6590
1980,9,16,20,6416
1980,9,16,21,6273
1980,9,16,22,6087
1980,9,16,23,6066
1980,9,17,0,6029
1980,9,17,1,6111
1980,9,17,2,6279
1980,9,17,3,6440
1980,9,17,4,6578
1980,9,17,5,6571
1980,9,17,6,6520
1980,9,17,7,6440
1980,9,17,8,6337
1980,9,17,9,6133
1980,9,17,10,6041
1980,9,17,11,5947
1980,9,17,12,6041
1980,9,17,13,6099
1980,9,17,14,6224
1980,9,17,15,6431
1980,9,17,16,6632
1980,9,17,17,6657
1980,9,17,18,6696
1980,9,17,19,6632
1980,9,17,20,6541
1980,9,17,21,6349
1980,9,17,22,6105
1980,9,17,23,5962
1980,9,18,0,5898
1980,9,18,1,5873
1980,9,18,2,5944
1980,9,18,3,6087
1980,9,18,4,6264
1980,9,18,5,6364
1980,9,18,6,6407
1980,9,18,7,6404
1980,9,18,8,6273
1980,9,18,9,6136
1980,9,18,10,5962
1980,9,18,11,5840
1980,9,18,12,5813
1980,9,18,13,5846
1980,9,18,14,5953
1980,9,18,15,6102
1980,9,18,16,6312
1980,9,18,17,6504
1980,9,18,18,6602
1980,9,18,19,6584
1980,9,18,20,6514
1980,9,18,21,6386
1980,9,18,22,6267
1980,9,18,23,6029
1980,9,19,0,5910
1980,9,19,1,5831
1980,9,19,2,5922
1980,9,19,3,6032
1980,9,19,4,6160
1980,9,19,5,6361
1980,9,19,6,6480
1980,9,19,7,6538
1980,9,19,8,6465
1980,9,19,9,6343
1980,9,19,10,6245
1980,9,19,11,6056
1980,9,19,12,5925
1980,9,19,13,5825
1980,9,19,14,5831
1980,9,19,15,5941
1980,9,19,16,6108
1980,9,19,17,6294
1980,9,19,18,6507
1980,9,19,19,6602
1980,9,19,20,6578
1980,9,19,21,6538
1980,9,19,22,6422
1980,9,19,23,6169
1980,9,20,0,5934
1980,9,20,1,5834
1980,9,20,2,5706
1980,9,20,3,5767
1980,9,20,4,5886
1980,9,20,5,6072
1980,9,20,6,6282
1980,9,20,7,6443
1980,9,20,8,6471
1980,9,20,9,6437
1980,9,20,10,6361
1980,9,20,11,6197
1980,9,20,12,6020
1980,9,20,13,5831
1980,9,20,14,5736
1980,9,20,15,5718
1980,9,20,16,5855
1980,9,20,17,6053
1980,9,20,18,6303
1980,9,20,19,6483
1980,9,20,20,6629
1980,9,20,21,6657
1980,9,20,22,6608
1980,9,20,23,6407
1980,9,21,0,6175
1980,9,21,1,5913
1980,9,21,2,5706
1980,9,21,3,5621
1980,9,21,4,5688
1980,9,21,5,5806
1980,9,21,6,6020
1980,9,21,7,6258
1980,9,21,8,6440
1980,9,21,9,6480
1980,9,21,10,6465
1980,9,21,11,6364
1980,9,21,12,6166
1980,9,21,13,5873
1980,9,21,14,5730
1980,9,21,15,5593
1980,9,21,16,5669
1980,9,21,17,5770
1980,9,21,18,6017
1980,9,21,19,6309
1980,9,21,20,6578
1980,9,21,21,6828
1980,9,21,22,6696
1980,9,21,23,6605
1980,9,22,0,6361
1980,9,22,1,6059
1980,9,22,2,5764
1980,9,22,3,5526
1980,9,22,4,5435
1980,9,22,5,5496
1980,9,22,6,5681
1980,9,22,7,5968
1980,9,22,8,6233
1980,9,22,9,6431
1980,9,22,10,6523
1980,9,22,11,6437
1980,9,22,12,6303
1980,9,22,13,6047
1980,9,22,14,5755
1980,9,22,15,5520
1980,9,22,16,5444
1980,9,22,17,5477
1980,9,22,18,5660
1980,9,22,19,5959
1980,9,22,20,6294
1980,9,22,21,6581
1980,9,22,22,6730
1980,9,22,23,6733
1980,9,23,0,6565
1980,9,23,1,6300
1980,9,23,2,5968
1980,9,23,3,5642
1980,9,23,4,5416
1980,9,23,5,5377
1980,9,23,6,5489
1980,9,23,7,5709
1980,9,23,8,6032
1980,9,23,9,6358
1980,9,23,10,6581
1980,9,23,11,6684
1980,9,23,12,6565
1980,9,23,13,6367
1980,9,23,14,6084
1980,9,23,15,5770
1980,9,23,16,5532
1980,9,23,17,5422
1980,9,23,18,5517
1980,9,23,19,5703
1980,9,23,20,6044
1980,9,23,21,6447
1980,9,23,22,6715
1980,9,23,23,6873
1980,9,24,0,6849
1980,9,24,1,6660
1980,9,24,2,6367
1980,9,24,3,6008
1980,9,24,4,5636
1980,9,24,5,5462
1980,9,24,6,5489
1980,9,24,7,5660
1980,9,24,8,5968
1980,9,24,9,6340
1980,9,24,10,6739
1980,9,24,11,6922
1980,9,24,12,7016
1980,9,24,13,6916
1980,9,24,14,6642
1980,9,24,15,6373
1980,9,24,16,6044
1980,9,24,17,5745
1980,9,24,18,5636
1980,9,24,19,5685
1980,9,24,20,5913
1980,9,24,21,6294
1980,9,24,22,6681
1980,9,24,23,6934
1980,9,25,0,7038
1980,9,25,1,6980
1980,9,25,2,6779
1980,9,25,3,6447
1980,9,25,4,6062
1980,9,25,5,5718
1980,9,25,6,5505
1980,9,25,7,5611
1980,9,25,8,5819
1980,9,25,9,6120
1980,9,25,10,6568
1980,9,25,11,6925
1980,9,25,12,7099
1980,9,25,13,7129
1980,9,25,14,6962
1980,9,25,15,6748
1980,9,25,16,6386
1980,9,25,17,5947
1980,9,25,18,5688
1980,9,25,19,5660
1980,9,25,20,5718
1980,9,25,21,6014
1980,9,25,22,6325
1980,9,25,23,6715
1980,9,26,0,7004
1980,9,26,1,7010
1980,9,26,2,6882
1980,9,26,3,6675
1980,9,26,4,6358
1980,9,26,5,5953
1980,9,26,6,5621
1980,9,26,7,5532
1980,9,26,8,5605
1980,9,26,9,5797
1980,9,26,10,6130
1980,9,26,11,6511
1980,9,26,12,6907
1980,9,26,13,7044
1980,9,26,14,7010
1980,9,26,15,6873
1980,9,26,16,6617
1980,9,26,17,6206
1980,9,26,18,5822
1980,9,26,19,5636
1980,9,26,20,5681
1980,9,26,21,5776
1980,9,26,22,5968
1980,9,26,23,6334
1980,9,27,0,6687
1980,9,27,1,6867
1980,9,27,2,6922
1980,9,27,3,6788
1980,9,27,4,6565
1980,9,27,5,6264
1980,9,27,6,5910
1980,9,27,7,5636
1980,9,27,8,5624
1980,9,27,9,5648
1980,9,27,10,5889
1980,9,27,11,6258
1980,9,27,12,6657
1980,9,27,13,6983
1980,9,27,14,7038
1980,9,27,15,6998
1980,9,27,16,6831
1980,9,27,17,6535
1980,9,27,18,6157
1980,9,27,19,5788
1980,9,27,20,5590
1980,9,27,21,5553
1980,9,27,22,5611
1980,9,27,23,5846
1980,9,28,0,6142
1980,9,28,1,6483
1980,9,28,2,6657
1980,9,28,3,6651
1980,9,28,4,6492
1980,9,28,5,6340
1980,9,28,6,5953
1980,9,28,7,5639
1980,9,28,8,5508
1980,9,28,9,5441
1980,9,28,10,5569
1980,9,28,11,5785
1980,9,28,12,6066
1980,9,28,13,6434
1980,9,28,14,6700
1980,9,28,15,6800
1980,9,28,16,6709
1980,9,28,17,6535
1980,9,28,18,6312
1980,9,28,19,5916
1980,9,28,20,5672
1980,9,28,21,5502
1980,9,28,22,5514
1980,9,28,23,5575
1980,9,29,0,5800
1980,9,29,1,6099
1980,9,29,2,6404
1980,9,29,3,6526
1980,9,29,4,6532
1980,9,29,5,6453
1980,9,29,6,6285
1980,9,29,7,5995
1980,9,29,8,5755
1980,9,29,9,5590
1980,9,29,10,5587
1980,9,29,11,5700
1980,9,29,12,5895
1980,9,29,13,6190
1980,9,29,14,6544
1980,9,29,15,6748
1980,9,29,16,6818
1980,9,29,17,6727
1980,9,29,18,6629
1980,9,29,19,6379
1980,9,29,20,6084
1980,9,29,21,5828
1980,9,29,22,5703
1980,9,29,23,5691
1980,9,30,0,5779
1980,9,30,1,5986
1980,9,30,2,6267
1980,9,30,3,6507
1980,9,30,4,6608
1980,9,30,5,6660
1980,9,30,6,6620
1980,9,30,7,6474
1980,9,30,8,6236
1980,9,30,9,6035
1980,9,30,10,5904
1980,9,30,11,5840
1980,9,30,12,5938
1980,9,30,13,6151
1980,9,30,14,6407
1980,9,30,15,6693
1980,9,30,16,6846
1980,9,30,17,6928
1980,9,30,18,6949
1980,9,30,19,6803
1980,9,30,20,6642
1980,9,30,21,6340
1980,9,30,22,6203
1980,9,30,23,6032
1980,10,1,0,5925
1980,10,1,1,6093
1980,10,1,2,6190
1980,10,1,3,6495
1980,10,1,4,6718
1980,10,1,5,6846
1980,10,1,6,6818
1980,10,1,7,6754
1980,10,1,8,6614
1980,10,1,9,6404
1980,10,1,10,6166
1980,10,1,11,6072
1980,10,1,12,5977
1980,10,1,13,6087
1980,10,1,14,6227
1980,10,1,15,6483
1980,10,1,16,6715
1980,10,1,17,6885
1980,10,1,18,6946
1980,10,1,19,6925
1980,10,1,20,6785
1980,10,1,21,6599
1980,10,1,22,6337
1980,10,1,23,6169
1980,10,2,0,6047
1980,10,2,1,5965
1980,10,2,2,6029
1980,10,2,3,6133
1980,10,2,4,6401
1980,10,2,5,6562
1980,10,2,6,6693
1980,10,2,7,6727
1980,10,2,8,6663
1980,10,2,9,6507
1980,10,2,10,6285
1980,10,2,11,6117
1980,10,2,12,5968
1980,10,2,13,5925
1980,10,2,14,5983
1980,10,2,15,6130
1980,10,2,16,6367
1980,10,2,17,6556
1980,10,2,18,6730
1980,10,2,19,6791
1980,10,2,20,6788
1980,10,2,21,6663
1980,10,2,22,6410
1980,10,2,23,6251
1980,10,3,0,6044
1980,10,3,1,5895
1980,10,3,2,5831
1980,10,3,3,5913
1980,10,3,4,6062
1980,10,3,5,6227
1980,10,3,6,6416
1980,10,3,7,6535
1980,10,3,8,6599
1980,10,3,9,6514
1980,10,3,10,6468
1980,10,3,11,6285
1980,10,3,12,6096
1980,10,3,13,5947
1980,10,3,14,5950
1980,10,3,15,5962
1980,10,3,16,6142
1980,10,3,17,6349
1980,10,3,18,6605
1980,10,3,19,6791
1980,10,3,20,6843
1980,10,3,21,6843
1980,10,3,22,6748
1980,10,3,23,6581
1980,10,4,0,6428
1980,10,4,1,6178
1980,10,4,2,5843
1980,10,4,3,5916
1980,10,4,4,6151
1980,10,4,5,6218
1980,10,4,6,6303
1980,10,4,7,6593
1980,10,4,8,6696
1980,10,4,9,6800
1980,10,4,10,6724
1980,10,4,11,6645
1980,10,4,12,6367
1980,10,4,13,6194
1980,10,4,14,6050
1980,10,4,15,5983
1980,10,4,16,5986
1980,10,4,17,6120
1980,10,4,18,6373
1980,10,4,19,6529
1980,10,4,20,6645
1980,10,4,21,6782
1980,10,4,22,6776
1980,10,4,23,6642
1980,10,5,0,6419
1980,10,5,1,6200
1980,10,5,2,5934
1980,10,5,3,5828
1980,10,5,4,5849
1980,10,5,5,5901
1980,10,5,6,6093
1980,10,5,7,6297
1980,10,5,8,6447
1980,10,5,9,6611
1980,10,5,10,6660
1980,10,5,11,6578
1980,10,5,12,6358
1980,10,5,13,6178
1980,10,5,14,5938
1980,10,5,15,5794
1980,10,5,16,5776
1980,10,5,17,5889
1980,10,5,18,6069
1980,10,5,19,6245
1980,10,5,20,6511
1980,10,5,21,6754
1980,10,5,22,6754
1980,10,5,23,6748
1980,10,6,0,6639
1980,10,6,1,6428
1980,10,6,2,6212
1980,10,6,3,6029
1980,10,6,4,5901
1980,10,6,5,5919
1980,10,6,6,6066
1980,10,6,7,6248
1980,10,6,8,6507
1980,10,6,9,6684
1980,10,6,10,6864
1980,10,6,11,6843
1980,10,6,12,6748
1980,10,6,13,6581
1980,10,6,14,6364
1980,10,6,15,6099
1980,10,6,16,5931
1980,10,6,17,5919
1980,10,6,18,6008
1980,10,6,19,6142
1980,10,6,20,6416
1980,10,6,21,6632
1980,10,6,22,6821
1980,10,6,23,6821
1980,10,7,0,6773
1980,10,7,1,6584
1980,10,7,2,6361
1980,10,7,3,6108
1980,10,7,4,5886
1980,10,7,5,5840
1980,10,7,6,5931
1980,10,7,7,6056
1980,10,7,8,6248
1980,10,7,9,6492
1980,10,7,10,6696
1980,10,7,11,6785
1980,10,7,12,6724
1980,10,7,13,6614
1980,10,7,14,6386
1980,10,7,15,6157
1980,10,7,16,5931
1980,10,7,17,5816
1980,10,7,18,5837
1980,10,7,19,5962
1980,10,7,20,6194
1980,10,7,21,6398
1980,10,7,22,6651
1980,10,7,23,6767
1980,10,8,0,6748
1980,10,8,1,6614
1980,10,8,2,6410
1980,10,8,3,6172
1980,10,8,4,5922
1980,10,8,5,5773
1980,10,8,6,5782
1980,10,8,7,5898
1980,10,8,8,6069
1980,10,8,9,6312
1980,10,8,10,6578
1980,10,8,11,6742
1980,10,8,12,6782
1980,10,8,13,6672
1980,10,8,14,6492
1980,10,8,15,6254
1980,10,8,16,6002
1980,10,8,17,5791
1980,10,8,18,5709
1980,10,8,19,5806
1980,10,8,20,5956
1980,10,8,21,6163
1980,10,8,22,6398
1980,10,8,23,6578
1980,10,9,0,6605
1980,10,9,1,6523
1980,10,9,2,6379
1980,10,9,3,6136
1980,10,9,4,5877
1980,10,9,5,5648
1980,10,9,6,5553
1980,10,9,7,5608
1980,10,9,8,5745
1980,10,9,9,5962
1980,10,9,10,6236
1980,10,9,11,6511
1980,10,9,12,6614
1980,10,9,13,6602
1980,10,9,14,6495
1980,10,9,15,6279
1980,10,9,16,6035
1980,10,9,17,5773
1980,10,9,18,5657
1980,10,9,19,5651
1980,10,9,20,5782
1980,10,9,21,5944
1980,10,9,22,6184
1980,10,9,23,6447
1980,10,10,0,6578
1980,10,10,1,6556
1980,10,10,2,6459
1980,10,10,3,6282
1980,10,10,4,6072
1980,10,10,5,5803
1980,10,10,6,5663
1980,10,10,7,5697
1980,10,10,8,5843
1980,10,10,9,6023
1980,10,10,10,6270
1980,10,10,11,6575
1980,10,10,12,6764
1980,10,10,13,6855
1980,10,10,14,6751
1980,10,10,15,6608
1980,10,10,16,6413
1980,10,10,17,6117
1980,10,10,18,5925
1980,10,10,19,5828
1980,10,10,20,5965
1980,10,10,21,6059
1980,10,10,22,6233
1980,10,10,23,6483
1980,10,11,0,6642
1980,10,11,1,6718
1980,10,11,2,6669
1980,10,11,3,6547
1980,10,11,4,6352
1980,10,11,5,6105
1980,10,11,6,5883
1980,10,11,7,5813
1980,10,11,8,5852
1980,10,11,9,5971
1980,10,11,10,6157
1980,10,11,11,6404
1980,10,11,12,6632
1980,10,11,13,6764
1980,10,11,14,6727
1980,10,11,15,6614
1980,10,11,16,6416
1980,10,11,17,6142
1980,10,11,18,5867
1980,10,11,19,5703
1980,10,11,20,5706
1980,10,11,21,5803
1980,10,11,22,5904
1980,10,11,23,6081
1980,10,12,0,6285
1980,10,12,1,6437
1980,10,12,2,6745
1980,10,12,3,6440
1980,10,12,4,6197
1980,10,12,5,6096
1980,10,12,6,6123
1980,10,12,7,5877
1980,10,12,8,5819
1980,10,12,9,5870
1980,10,12,10,6069
1980,10,12,11,6233
1980,10,12,12,6562
1980,10,12,13,6840
1980,10,12,14,6885
1980,10,12,15,6797
1980,10,12,16,6654
1980,10,12,17,6428
1980,10,12,18,6209
1980,10,12,19,5974
1980,10,12,20,5913
1980,10,12,21,5870
1980,10,12,22,5953
1980,10,12,23,6120
1980,10,13,0,6282
1980,10,13,1,6468
1980,10,13,2,6507
1980,10,13,3,6535
1980,10,13,4,6483
1980,10,13,5,6288
1980,10,13,6,6020
1980,10,13,7,5901
1980,10,13,8,5828
1980,10,13,9,5816
1980,10,13,10,5898
1980,10,13,11,6096
1980,10,13,12,6367
1980,10,13,13,6535
1980,10,13,14,6709
1980,10,13,15,6782
1980,10,13,16,6635
1980,10,13,17,6483
1980,10,13,18,6251
1980,10,13,19,6008
1980,10,13,20,5895
1980,10,13,21,5797
1980,10,13,22,5828
1980,10,13,23,6014
1980,10,14,0,6047
1980,10,14,1,6251
1980,10,14,2,6407
1980,10,14,3,6517
1980,10,14,4,6459
1980,10,14,5,6319
1980,10,14,6,6178
1980,10,14,7,6026
1980,10,14,8,5861
1980,10,14,9,5831
1980,10,14,10,5873
1980,10,14,11,5938
1980,10,14,12,6105
1980,10,14,13,6373
1980,10,14,14,6602
1980,10,14,15,6675
1980,10,14,16,6684
1980,10,14,17,6568
1980,10,14,18,6477
1980,10,14,19,6145
1980,10,14,20,5934
1980,10,14,21,5779
1980,10,14,22,5770
1980,10,14,23,5840
1980,10,15,0,5962
1980,10,15,1,6056
1980,10,15,2,6261
1980,10,15,3,6352
1980,10,15,4,6431
1980,10,15,5,6315
1980,10,15,6,6197
1980,10,15,7,6047
1980,10,15,8,5877
1980,10,15,9,5761
1980,10,15,10,5730
1980,10,15,11,5779
1980,10,15,12,5873
1980,10,15,13,6056
1980,10,15,14,6282
1980,10,15,15,6453
1980,10,15,16,6504
1980,10,15,17,6483
1980,10,15,18,6389
1980,10,15,19,6181
1980,10,15,20,5998
1980,10,15,21,5819
1980,10,15,22,5715
1980,10,15,23,5672
1980,10,16,0,5742
1980,10,16,1,5828
1980,10,16,2,6038
1980,10,16,3,6236
1980,10,16,4,6291
1980,10,16,5,6285
1980,10,16,6,6251
1980,10,16,7,6111
1980,10,16,8,5953
1980,10,16,9,5816
1980,10,16,10,5700
1980,10,16,11,5675
1980,10,16,12,5752
1980,10,16,13,5892
1980,10,16,14,6078
1980,10,16,15,6300
1980,10,16,16,6468
1980,10,16,17,6526
1980,10,16,18,6468
1980,10,16,19,6407
1980,10,16,20,6273
1980,10,16,21,6059
1980,10,16,22,5886
1980,10,16,23,5758
1980,10,17,0,5730
1980,10,17,1,5797
1980,10,17,2,5916
1980,10,17,3,6090
1980,10,17,4,6248
1980,10,17,5,6383
1980,10,17,6,6401
1980,10,17,7,6328
1980,10,17,8,6203
1980,10,17,9,6093
1980,10,17,10,5910
1980,10,17,11,5742
1980,10,17,12,5782
1980,10,17,13,5791
1980,10,17,14,5947
1980,10,17,15,6120
1980,10,17,16,6340
1980,10,17,17,6507
1980,10,17,18,6538
1980,10,17,19,6498
1980,10,17,20,6379
1980,10,17,21,6212
1980,10,17,22,6014
1980,10,17,23,5834
1980,10,18,0,5718
1980,10,18,1,5678
1980,10,18,2,5712
1980,10,18,3,5889
1980,10,18,4,6053
1980,10,18,5,6233
1980,10,18,6,6346
1980,10,18,7,6343
1980,10,18,8,6273
1980,10,18,9,6221
1980,10,18,10,6014
1980,10,18,11,5803
1980,10,18,12,5700
1980,10,18,13,5678
1980,10,18,14,5742
1980,10,18,15,5840
1980,10,18,16,6032
1980,10,18,17,6346
1980,10,18,18,6434
1980,10,18,19,6504
1980,10,18,20,6456
1980,10,18,21,6300
1980,10,18,22,6114
1980,10,18,23,5852
1980,10,19,0,5660
1980,10,19,1,5514
1980,10,19,2,5486
1980,10,19,3,5575
1980,10,19,4,5739
1980,10,19,5,5995
1980,10,19,6,6175
1980,10,19,7,6309
1980,10,19,8,6319
1980,10,19,9,6209
1980,10,19,10,6081
1980,10,19,11,5959
1980,10,19,12,5672
1980,10,19,13,5529
1980,10,19,14,5553
1980,10,19,15,5648
1980,10,19,16,5852
1980,10,19,17,6108
1980,10,19,18,6334
1980,10,19,19,6553
1980,10,19,20,6645
1980,10,19,21,6690
1980,10,19,22,6504
1980,10,19,23,6291
1980,10,20,0,6023
1980,10,20,1,5761
1980,10,20,2,5645
1980,10,20,3,5645
1980,10,20,4,5764
1980,10,20,5,5928
1980,10,20,6,6187
1980,10,20,7,6443
1980,10,20,8,6550
1980,10,20,9,6571
1980,10,20,10,6465
1980,10,20,11,6319
1980,10,20,12,6120
1980,10,20,13,5892
1980,10,20,14,5685
1980,10,20,15,5611
1980,10,20,16,5752
1980,10,20,17,5941
1980,10,20,18,6163
1980,10,20,19,6483
1980,10,20,20,6733
1980,10,20,21,6794
1980,10,20,22,6706
1980,10,20,23,6575
1980,10,21,0,6306
1980,10,21,1,5965
1980,10,21,2,5657
1980,10,21,3,5547
1980,10,21,4,5593
1980,10,21,5,5700
1980,10,21,6,5895
1980,10,21,7,6218
1980,10,21,8,6495
1980,10,21,9,6639
1980,10,21,10,6642
1980,10,21,11,6553
1980,10,21,12,6361
1980,10,21,13,6038
1980,10,21,14,5739
1980,10,21,15,5547
1980,10,21,16,5471
1980,10,21,17,5557
1980,10,21,18,5715
1980,10,21,19,5992
1980,10,21,20,6340
1980,10,21,21,6581
1980,10,21,22,6629
1980,10,21,23,6562
1980,10,22,0,6370
1980,10,22,1,6053
1980,10,22,2,5675
1980,10,22,3,5404
1980,10,22,4,5270
1980,10,22,5,5288
1980,10,22,6,5477
1980,10,22,7,5785
1980,10,22,8,6160
1980,10,22,9,6471
1980,10,22,10,6654
1980,10,22,11,6648
1980,10,22,12,6520
1980,10,22,13,6273
1980,10,22,14,5950
1980,10,22,15,5593
1980,10,22,16,5364
1980,10,22,17,5346
1980,10,22,18,5401
1980,10,22,19,5672
1980,10,22,20,6029
1980,10,22,21,6422
1980,10,22,22,6663
1980,10,22,23,6742
1980,10,23,0,6687
1980,10,23,1,6443
1980,10,23,2,6139
1980,10,23,3,5806
1980,10,23,4,5505
1980,10,23,5,5416
1980,10,23,6,5520
1980,10,23,7,5761
1980,10,23,8,6093
1980,10,23,9,6547
1980,10,23,10,6885
1980,10,23,11,7004
1980,10,23,12,6995
1980,10,23,13,6821
1980,10,23,14,6523
1980,10,23,15,6093
1980,10,23,16,5688
1980,10,23,17,5480
1980,10,23,18,5368
1980,10,23,19,5492
1980,10,23,20,5825
1980,10,23,21,6181
1980,10,23,22,6571
1980,10,23,23,6797
1980,10,24,0,6861
1980,10,24,1,6718
1980,10,24,2,6486
1980,10,24,3,6178
1980,10,24,4,5776
1980,10,24,5,5483
1980,10,24,6,5392
1980,10,24,7,5505
1980,10,24,8,5681
1980,10,24,9,6133
1980,10,24,10,6654
1980,10,24,11,6885
1980,10,24,12,7020
1980,10,24,13,7026
1980,10,24,14,6864
1980,10,24,15,6459
1980,10,24,16,6194
1980,10,24,17,5779
1980,10,24,18,5511
1980,10,24,19,5532
1980,10,24,20,5733
1980,10,24,21,5953
1980,10,24,22,6404
1980,10,24,23,6733
1980,10,25,0,6962
1980,10,25,1,6980
1980,10,25,2,6879
1980,10,25,3,6675
1980,10,25,4,6312
1980,10,25,5,5931
1980,10,25,6,5697
1980,10,25,7,5645
1980,10,25,8,5785
1980,10,25,9,6029
1980,10,25,10,6410
1980,10,25,11,6824
1980,10,25,12,7029
1980,10,25,13,6989
1980,10,25,14,6888
1980,10,25,15,6687
1980,10,25,16,6355
1980,10,25,17,5819
1980,10,25,18,5489
1980,10,25,19,5276
1980,10,25,20,5169
1980,10,25,21,5264
1980,10,25,22,5563
1980,10,25,23,5977
1980,10,26,0,6258
1980,10,26,1,6532
1980,10,26,2,6596
1980,10,26,3,6294
1980,10,26,4,6005
1980,10,26,5,5730
1980,10,26,6,5416
1980,10,26,7,5267
1980,10,26,8,5267
1980,10,26,9,5355
1980,10,26,10,5624
1980,10,26,11,5983
1980,10,26,12,6425
1980,10,26,13,6693
1980,10,26,14,6700
1980,10,26,15,6602
1980,10,26,16,6395
1980,10,26,17,6139
1980,10,26,18,5724
1980,10,26,19,5361
1980,10,26,20,5215
1980,10,26,21,5230
1980,10,26,22,5331
1980,10,26,23,5569
1980,10,27,0,5913
1980,10,27,1,6203
1980,10,27,2,6303
1980,10,27,3,6267
1980,10,27,4,6126
1980,10,27,5,5901
1980,10,27,6,5639
